,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
186,545,137387505.0,50.36861186,-15.079223520000015,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),1
187,547,137387505.0,50.36861186,-15.079223520000015,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.36861186 -15.07922352000002),0
188,548,137387506.0,46.78706639,-15.301248810000017,1,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
189,549,137387506.0,46.78706639,-15.301248810000017,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
190,552,137387506.0,46.78706639,-15.301248810000017,5,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
191,553,137387506.0,46.78706639,-15.301248810000017,6,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
192,554,137387506.0,46.78706639,-15.301248810000017,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
193,557,137387506.0,46.78706639,-15.301248810000017,10,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
194,558,137387506.0,46.78706639,-15.301248810000017,11,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
195,559,137387506.0,46.78706639,-15.301248810000017,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.78706639 -15.30124881000002),1
196,560,137387507.0,50.39472957,-15.41356588,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.39472957 -15.41356588),0
197,562,137387507.0,50.39472957,-15.41356588,3,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (50.39472957 -15.41356588),0
198,563,137387507.0,50.39472957,-15.41356588,4,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (50.39472957 -15.41356588),0
199,565,137387507.0,50.39472957,-15.41356588,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (50.39472957 -15.41356588),0
200,570,137387507.0,50.39472957,-15.41356588,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.39472957 -15.41356588),0
201,575,137387508.0,47.46177372,-15.445493230000016,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
202,576,137387508.0,47.46177372,-15.445493230000016,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
203,577,137387508.0,47.46177372,-15.445493230000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
204,579,137387508.0,47.46177372,-15.445493230000016,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
205,581,137387508.0,47.46177372,-15.445493230000016,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
206,582,137387508.0,47.46177372,-15.445493230000016,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.46177372 -15.44549323000002),1
207,586,137387509.0,48.69552425,-15.454999240000015,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
208,587,137387509.0,48.69552425,-15.454999240000015,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
209,588,137387509.0,48.69552425,-15.454999240000015,4,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
210,590,137387509.0,48.69552425,-15.454999240000015,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
211,592,137387509.0,48.69552425,-15.454999240000015,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
212,593,137387509.0,48.69552425,-15.454999240000015,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
213,594,137387509.0,48.69552425,-15.454999240000015,10,1,0.0,3.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),0
214,595,137387509.0,48.69552425,-15.454999240000015,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),0
215,596,137387509.0,48.69552425,-15.454999240000015,12,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (48.69552425 -15.45499924000002),1
216,598,137387510.0,47.29573975,-15.464261920000016,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
217,600,137387510.0,47.29573975,-15.464261920000016,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
218,601,137387510.0,47.29573975,-15.464261920000016,5,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
219,602,137387510.0,47.29573975,-15.464261920000016,6,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
220,603,137387510.0,47.29573975,-15.464261920000016,7,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),0
221,604,137387510.0,47.29573975,-15.464261920000016,8,1,0.0,3.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),0
222,605,137387510.0,47.29573975,-15.464261920000016,9,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),0
223,606,137387510.0,47.29573975,-15.464261920000016,10,1,1.0,5.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
224,607,137387510.0,47.29573975,-15.464261920000016,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),0
225,608,137387510.0,47.29573975,-15.464261920000016,12,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.29573975 -15.46426192000002),1
226,609,137387511.0,47.27210945,-15.47474386000002,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
227,610,137387511.0,47.27210945,-15.47474386000002,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
228,612,137387511.0,47.27210945,-15.47474386000002,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
229,613,137387511.0,47.27210945,-15.47474386000002,5,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
230,614,137387511.0,47.27210945,-15.47474386000002,6,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
231,615,137387511.0,47.27210945,-15.47474386000002,7,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
232,616,137387511.0,47.27210945,-15.47474386000002,8,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
233,617,137387511.0,47.27210945,-15.47474386000002,9,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),0
234,618,137387511.0,47.27210945,-15.47474386000002,10,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
235,619,137387511.0,47.27210945,-15.47474386000002,11,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
236,620,137387511.0,47.27210945,-15.47474386000002,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.27210945 -15.47474386000002),1
237,622,137387512.0,47.68221957,-15.513507150000011,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
238,623,137387512.0,47.68221957,-15.513507150000011,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
239,624,137387512.0,47.68221957,-15.513507150000011,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
240,625,137387512.0,47.68221957,-15.513507150000011,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
241,630,137387512.0,47.68221957,-15.513507150000011,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
242,631,137387512.0,47.68221957,-15.513507150000011,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),1
243,632,137387512.0,47.68221957,-15.513507150000011,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.68221957 -15.51350715000001),0
244,637,137387513.0,48.15047267,-15.54740038,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),1
245,638,137387513.0,48.15047267,-15.54740038,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),1
246,639,137387513.0,48.15047267,-15.54740038,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
247,640,137387513.0,48.15047267,-15.54740038,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
248,641,137387513.0,48.15047267,-15.54740038,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
249,643,137387513.0,48.15047267,-15.54740038,10,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
250,644,137387513.0,48.15047267,-15.54740038,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
251,645,137387513.0,48.15047267,-15.54740038,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (48.15047267 -15.54740038),0
252,646,137387514.0,46.91983138,-15.585201400000008,1,0,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),1
253,649,137387514.0,46.91983138,-15.585201400000008,10,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),1
254,650,137387514.0,46.91983138,-15.585201400000008,11,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),1
255,652,137387514.0,46.91983138,-15.585201400000008,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),0
256,654,137387514.0,46.91983138,-15.585201400000008,5,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),0
257,655,137387514.0,46.91983138,-15.585201400000008,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),0
258,656,137387514.0,46.91983138,-15.585201400000008,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),0
259,657,137387514.0,46.91983138,-15.585201400000008,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.91983138 -15.58520140000001),1
260,660,137387515.0,49.60715645,-15.594957610000012,2,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
261,661,137387515.0,49.60715645,-15.594957610000012,3,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
262,662,137387515.0,49.60715645,-15.594957610000012,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
263,666,137387515.0,49.60715645,-15.594957610000012,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
264,667,137387515.0,49.60715645,-15.594957610000012,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
265,670,137387515.0,49.60715645,-15.594957610000012,10,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (49.60715645 -15.59495761000001),0
266,673,137387516.0,50.28683858,-15.599104130000011,1,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
267,676,137387516.0,50.28683858,-15.599104130000011,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
268,678,137387516.0,50.28683858,-15.599104130000011,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
269,680,137387516.0,50.28683858,-15.599104130000011,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
270,682,137387516.0,50.28683858,-15.599104130000011,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
271,683,137387516.0,50.28683858,-15.599104130000011,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (50.28683858 -15.59910413000001),0
272,686,137387517.0,47.63464804000001,-15.646917010000012,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),0
273,687,137387517.0,47.63464804000001,-15.646917010000012,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),0
274,688,137387517.0,47.63464804000001,-15.646917010000012,12,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),0
275,691,137387517.0,47.63464804000001,-15.646917010000012,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),1
276,692,137387517.0,47.63464804000001,-15.646917010000012,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),1
277,693,137387517.0,47.63464804000001,-15.646917010000012,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),1
278,695,137387517.0,47.63464804000001,-15.646917010000012,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),1
279,696,137387517.0,47.63464804000001,-15.646917010000012,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.63464804000001 -15.64691701000001),1
280,714,137387519.0,49.63855988,-15.695472870000009,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
281,715,137387519.0,49.63855988,-15.695472870000009,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
282,716,137387519.0,49.63855988,-15.695472870000009,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
283,721,137387519.0,49.63855988,-15.695472870000009,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
284,724,137387519.0,49.63855988,-15.695472870000009,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
285,725,137387519.0,49.63855988,-15.695472870000009,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.63855988 -15.69547287000001),1
286,728,137387520.0,47.13343687999999,-15.708162690000002,4,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
287,729,137387520.0,47.13343687999999,-15.708162690000002,5,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
288,730,137387520.0,47.13343687999999,-15.708162690000002,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
289,731,137387520.0,47.13343687999999,-15.708162690000002,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
290,732,137387520.0,47.13343687999999,-15.708162690000002,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
291,734,137387520.0,47.13343687999999,-15.708162690000002,10,0,0.0,4.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
292,736,137387520.0,47.13343687999999,-15.708162690000002,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),1
293,737,137387520.0,47.13343687999999,-15.708162690000002,11,1,0.0,3.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
294,738,137387520.0,47.13343687999999,-15.708162690000002,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.13343687999999 -15.70816269),0
295,741,137387521.0,48.09481709,-15.796280630000016,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
296,743,137387521.0,48.09481709,-15.796280630000016,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
297,744,137387521.0,48.09481709,-15.796280630000016,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
298,745,137387521.0,48.09481709,-15.796280630000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
299,746,137387521.0,48.09481709,-15.796280630000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
300,749,137387521.0,48.09481709,-15.796280630000016,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
301,750,137387521.0,48.09481709,-15.796280630000016,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
302,751,137387521.0,48.09481709,-15.796280630000016,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (48.09481709 -15.79628063000002),1
303,753,137387522.0,47.64428671000001,-15.799698699999997,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
304,754,137387522.0,47.64428671000001,-15.799698699999997,3,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
305,756,137387522.0,47.64428671000001,-15.799698699999997,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),1
306,757,137387522.0,47.64428671000001,-15.799698699999997,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
307,758,137387522.0,47.64428671000001,-15.799698699999997,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
308,759,137387522.0,47.64428671000001,-15.799698699999997,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
309,761,137387522.0,47.64428671000001,-15.799698699999997,10,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
310,762,137387522.0,47.64428671000001,-15.799698699999997,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
311,763,137387522.0,47.64428671000001,-15.799698699999997,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.64428671000001 -15.7996987),0
312,765,137387523.0,46.30513259,-15.831440590000009,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
313,767,137387523.0,46.30513259,-15.831440590000009,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
314,768,137387523.0,46.30513259,-15.831440590000009,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
315,769,137387523.0,46.30513259,-15.831440590000009,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
316,770,137387523.0,46.30513259,-15.831440590000009,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
317,771,137387523.0,46.30513259,-15.831440590000009,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
318,773,137387523.0,46.30513259,-15.831440590000009,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
319,774,137387523.0,46.30513259,-15.831440590000009,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
320,775,137387523.0,46.30513259,-15.831440590000009,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.30513259 -15.83144059000001),1
321,777,137387524.0,45.95161082999999,-15.84438291000002,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
322,779,137387524.0,45.95161082999999,-15.84438291000002,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
323,780,137387524.0,45.95161082999999,-15.84438291000002,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
324,781,137387524.0,45.95161082999999,-15.84438291000002,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
325,782,137387524.0,45.95161082999999,-15.84438291000002,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
326,783,137387524.0,45.95161082999999,-15.84438291000002,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
327,785,137387524.0,45.95161082999999,-15.84438291000002,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
328,786,137387524.0,45.95161082999999,-15.84438291000002,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.95161082999999 -15.84438291000002),1
329,789,137387525.0,47.19686559,-15.919122329999992,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
330,791,137387525.0,47.19686559,-15.919122329999992,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
331,792,137387525.0,47.19686559,-15.919122329999992,5,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
332,793,137387525.0,47.19686559,-15.919122329999992,6,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
333,794,137387525.0,47.19686559,-15.919122329999992,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
334,795,137387525.0,47.19686559,-15.919122329999992,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
335,797,137387525.0,47.19686559,-15.919122329999992,10,1,1.0,4.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
336,798,137387525.0,47.19686559,-15.919122329999992,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
337,799,137387525.0,47.19686559,-15.919122329999992,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.19686559 -15.91912232999999),1
338,801,137387526.0,46.50225906000001,-15.952592890000007,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
339,804,137387526.0,46.50225906000001,-15.952592890000007,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
340,805,137387526.0,46.50225906000001,-15.952592890000007,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
341,806,137387526.0,46.50225906000001,-15.952592890000007,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
342,809,137387526.0,46.50225906000001,-15.952592890000007,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
343,810,137387526.0,46.50225906000001,-15.952592890000007,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
344,811,137387526.0,46.50225906000001,-15.952592890000007,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (46.50225906000001 -15.95259289000001),1
345,813,137387527.0,47.61132866,-15.95821256,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),1
346,815,137387527.0,47.61132866,-15.95821256,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),1
347,816,137387527.0,47.61132866,-15.95821256,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),1
348,818,137387527.0,47.61132866,-15.95821256,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),0
349,819,137387527.0,47.61132866,-15.95821256,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),0
350,821,137387527.0,47.61132866,-15.95821256,10,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),0
351,822,137387527.0,47.61132866,-15.95821256,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.61132866 -15.95821256),0
