,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
747,3279,137711903.0,33.30131488,-15.89127507,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (3213120.00023503 -2002079.999916014),0,21,BOT,Southern
748,3280,137711903.0,33.30131488,-15.89127507,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3213120.00023503 -2002079.999916014),0,21,BOT,Southern
749,3301,137711904.0,28.84451544,-16.05230396,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2783100.000445151 -2021850.000210429),0,21,BOT,Southern
750,3302,137711904.0,28.84451544,-16.05230396,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2783100.000445151 -2021850.000210429),0,21,BOT,Southern
751,3303,137711904.0,28.84451544,-16.05230396,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2783100.000445151 -2021850.000210429),0,21,BOT,Southern
752,3305,137711904.0,28.84451544,-16.05230396,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2783100.000445151 -2021850.000210429),0,21,BOT,Southern
753,3307,137711905.0,23.26652032,-16.06599359,Open water - freshwater,1,1,1.0,2.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
754,3308,137711905.0,23.26652032,-16.06599359,Open water - freshwater,4,1,1.0,1.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
755,3309,137711905.0,23.26652032,-16.06599359,Open water - freshwater,5,1,1.0,2.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
756,3310,137711905.0,23.26652032,-16.06599359,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
757,3311,137711905.0,23.26652032,-16.06599359,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
758,3312,137711905.0,23.26652032,-16.06599359,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2244900.000058698 -2023530.000522328),0,21,BOT,Southern
759,3321,137711906.0,28.86938944,-16.12076129,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2785500.000180113 -2030249.999696375),0,21,BOT,Southern
760,3322,137711906.0,28.86938944,-16.12076129,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2785500.000180113 -2030249.999696375),0,21,BOT,Southern
761,3323,137711906.0,28.86938944,-16.12076129,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2785500.000180113 -2030249.999696375),0,21,BOT,Southern
762,3333,137711907.0,39.23469731,-16.69966803,Open water - marine,3,1,1.0,1.0,1,,,POINT (3785610.000211756 -2101170.000350361),0,21,BOT,Southern
763,3334,137711907.0,39.23469731,-16.69966803,Open water - marine,5,1,1.0,1.0,1,,,POINT (3785610.000211756 -2101170.000350361),0,21,BOT,Southern
764,3335,137711907.0,39.23469731,-16.69966803,Open water - marine,6,1,1.0,1.0,1,,,POINT (3785610.000211756 -2101170.000350361),0,21,BOT,Southern
765,3336,137711907.0,39.23469731,-16.69966803,Open water - marine,7,1,1.0,1.0,1,,,POINT (3785610.000211756 -2101170.000350361),0,21,BOT,Southern
766,3337,137711907.0,39.23469731,-16.69966803,Open water - marine,12,1,1.0,1.0,1,,,POINT (3785610.000211756 -2101170.000350361),0,21,BOT,Southern
767,3344,137711908.0,34.18154365,-16.7033467,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (3298050.000022152 -2101620.000393242),0,21,BOT,Southern
768,3345,137711908.0,34.18154365,-16.7033467,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3298050.000022152 -2101620.000393242),0,21,BOT,Southern
769,3346,137711908.0,34.18154365,-16.7033467,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (3298050.000022152 -2101620.000393242),0,21,BOT,Southern
770,3355,137711909.0,28.32589248,-16.79950716,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
771,3356,137711909.0,28.32589248,-16.79950716,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
772,3357,137711909.0,28.32589248,-16.79950716,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
773,3358,137711909.0,28.32589248,-16.79950716,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
774,3359,137711909.0,28.32589248,-16.79950716,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
775,3360,137711909.0,28.32589248,-16.79950716,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
776,3361,137711909.0,28.32589248,-16.79950716,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (2733060.000182042 -2113379.999530299),0,21,BOT,Southern
777,3367,137711910.0,27.96211019,-16.81496595,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
778,3368,137711910.0,27.96211019,-16.81496595,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
779,3369,137711910.0,27.96211019,-16.81496595,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
780,3370,137711910.0,27.96211019,-16.81496595,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
781,3371,137711910.0,27.96211019,-16.81496595,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
782,3372,137711910.0,27.96211019,-16.81496595,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (2697960.000198789 -2115269.999873186),0,21,BOT,Southern
783,3379,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2684610.000225775 -2116710.000017791),0,21,BOT,Southern
784,3380,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2684610.000225775 -2116710.000017791),0,21,BOT,Southern
785,3381,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2684610.000225775 -2116710.000017791),0,21,BOT,Southern
786,3382,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2684610.000225775 -2116710.000017791),0,21,BOT,Southern
787,3392,137711912.0,28.12721138,-16.90799005,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2713889.999886885 -2126640.000007223),0,21,BOT,Southern
788,3393,137711912.0,28.12721138,-16.90799005,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2713889.999886885 -2126640.000007223),0,21,BOT,Southern
789,3394,137711912.0,28.12721138,-16.90799005,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2713889.999886885 -2126640.000007223),0,21,BOT,Southern
790,3395,137711912.0,28.12721138,-16.90799005,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2713889.999886885 -2126640.000007223),0,21,BOT,Southern
791,3396,137711912.0,28.12721138,-16.90799005,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2713889.999886885 -2126640.000007223),0,21,BOT,Southern
792,3403,137711913.0,24.07337078,-17.166681,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
793,3404,137711913.0,24.07337078,-17.166681,Open water - freshwater,4,1,1.0,1.0,1,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
794,3405,137711913.0,24.07337078,-17.166681,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
795,3406,137711913.0,24.07337078,-17.166681,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
796,3407,137711913.0,24.07337078,-17.166681,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
797,3409,137711913.0,24.07337078,-17.166681,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (2322749.999662824 -2158230.000074307),0,21,BOT,Southern
798,3415,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,5,0,0.0,1.0,0,,,POINT (2474579.99978088 -2161709.999956801),0,21,BOT,Southern
799,3416,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,6,0,0.0,1.0,0,,,POINT (2474579.99978088 -2161709.999956801),0,21,BOT,Southern
800,3417,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,7,0,0.0,1.0,0,,,POINT (2474579.99978088 -2161709.999956801),0,21,BOT,Southern
801,3418,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,8,0,0.0,2.0,0,,,POINT (2474579.99978088 -2161709.999956801),0,21,BOT,Southern
802,3427,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
803,3428,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),4,0,0.0,2.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
804,3429,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
805,3430,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
806,3431,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
807,3432,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
808,3433,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,,,POINT (3400319.999824092 -2162459.999880116),0,21,BOT,Southern
809,3439,137711916.0,29.50989501,-17.21855964,Open water - Constructed (e.g. aquaculture),11,0,0.0,3.0,0,,,POINT (2847300.000109393 -2164560.000656173),0,21,BOT,Southern
810,3451,137711917.0,30.25518232,-17.26208963,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
811,3453,137711917.0,30.25518232,-17.26208963,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
812,3454,137711917.0,30.25518232,-17.26208963,Open water - freshwater,6,1,1.0,3.0,1,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
813,3455,137711917.0,30.25518232,-17.26208963,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
814,3457,137711917.0,30.25518232,-17.26208963,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
815,3458,137711917.0,30.25518232,-17.26208963,Open water - freshwater,12,1,1.0,2.0,1,,,POINT (2919210.000369489 -2169869.999575429),0,21,BOT,Southern
816,3463,137711918.0,27.46960493,-17.26725487,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2650439.999657388 -2170499.999457101),0,21,BOT,Southern
817,3464,137711918.0,27.46960493,-17.26725487,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (2650439.999657388 -2170499.999457101),0,21,BOT,Southern
818,3465,137711918.0,27.46960493,-17.26725487,Open water - freshwater,8,1,1.0,3.0,1,,,POINT (2650439.999657388 -2170499.999457101),0,21,BOT,Southern
819,3466,137711918.0,27.46960493,-17.26725487,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (2650439.999657388 -2170499.999457101),0,21,BOT,Southern
820,3467,137711918.0,27.46960493,-17.26725487,Open water - freshwater,10,1,1.0,2.0,1,,,POINT (2650439.999657388 -2170499.999457101),0,21,BOT,Southern
821,3475,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
822,3476,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
823,3477,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
824,3478,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
825,3479,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),1,1,1.0,1.0,1,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
826,3480,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),4,1,1.0,2.0,1,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
827,3481,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),5,1,1.0,1.0,1,,,POINT (3580769.999676144 -2176860.000099234),0,21,BOT,Southern
828,3487,137711920.0,35.32046205,-17.38043376,Open water - freshwater,1,1,1.0,2.0,1,,,POINT (3407939.999947455 -2184299.999453654),0,21,BOT,Southern
829,3488,137711920.0,35.32046205,-17.38043376,Open water - freshwater,4,1,1.0,2.0,1,,,POINT (3407939.999947455 -2184299.999453654),0,21,BOT,Southern
830,3489,137711920.0,35.32046205,-17.38043376,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3407939.999947455 -2184299.999453654),0,21,BOT,Southern
831,3491,137711920.0,35.32046205,-17.38043376,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (3407939.999947455 -2184299.999453654),0,21,BOT,Southern
832,3492,137711920.0,35.32046205,-17.38043376,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (3407939.999947455 -2184299.999453654),0,21,BOT,Southern
833,3499,137711921.0,35.10188175,-17.52594438,Open water - freshwater,1,1,1.0,2.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
834,3500,137711921.0,35.10188175,-17.52594438,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
835,3501,137711921.0,35.10188175,-17.52594438,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
836,3502,137711921.0,35.10188175,-17.52594438,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
837,3503,137711921.0,35.10188175,-17.52594438,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
838,3504,137711921.0,35.10188175,-17.52594438,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (3386849.99986433 -2202030.000667708),0,21,BOT,Southern
839,3511,137711922.0,37.55818952,-17.56092325,Urban (Settlements/ roads),6,0,1.0,2.0,1,,,POINT (3623849.999743004 -2206290.000259971),0,21,BOT,Southern
840,3512,137711922.0,37.55818952,-17.56092325,Urban (Settlements/ roads),7,0,1.0,1.0,1,,,POINT (3623849.999743004 -2206290.000259971),0,21,BOT,Southern
841,3513,137711922.0,37.55818952,-17.56092325,Urban (Settlements/ roads),8,0,1.0,2.0,1,,,POINT (3623849.999743004 -2206290.000259971),0,21,BOT,Southern
842,3524,137711923.0,37.17886098,-17.73912253,Open water - marine,3,1,0.0,1.0,0,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
843,3525,137711923.0,37.17886098,-17.73912253,Open water - marine,4,1,1.0,1.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
844,3526,137711923.0,37.17886098,-17.73912253,Open water - marine,6,1,1.0,1.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
845,3527,137711923.0,37.17886098,-17.73912253,Open water - marine,7,1,1.0,1.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
846,3528,137711923.0,37.17886098,-17.73912253,Open water - marine,9,1,1.0,2.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
847,3529,137711923.0,37.17886098,-17.73912253,Open water - marine,10,1,1.0,1.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
848,3531,137711923.0,37.17886098,-17.73912253,Open water - marine,12,1,1.0,2.0,1,,,POINT (3587249.999925401 -2227980.000643566),0,21,BOT,Southern
849,3536,137711924.0,25.17964206,-17.75367199,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2429490.000418421 -2229750.000456214),0,21,BOT,Southern
850,3537,137711924.0,25.17964206,-17.75367199,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2429490.000418421 -2229750.000456214),0,21,BOT,Southern
851,3547,137711925.0,35.36865543,-17.7558915,Open water - freshwater,1,1,1.0,2.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
852,3548,137711925.0,35.36865543,-17.7558915,Open water - freshwater,4,1,1.0,2.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
853,3549,137711925.0,35.36865543,-17.7558915,Open water - freshwater,5,1,1.0,2.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
854,3550,137711925.0,35.36865543,-17.7558915,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
855,3551,137711925.0,35.36865543,-17.7558915,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
856,3552,137711925.0,35.36865543,-17.7558915,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
857,3553,137711925.0,35.36865543,-17.7558915,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (3412589.999916372 -2230020.000355938),0,21,BOT,Southern
858,3560,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
859,3561,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),6,0,0.0,2.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
860,3562,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),7,0,0.0,2.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
861,3563,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
862,3564,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
863,3565,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
864,3566,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,,,POINT (1721939.999918972 -2234189.999687616),0,21,BOT,Southern
865,3571,137711927.0,11.77690753,-17.87183672,Open water - marine,1,1,0.0,2.0,0,,,POINT (1136310.000428473 -2244120.000379296),0,21,BOT,Southern
866,3572,137711927.0,11.77690753,-17.87183672,Open water - marine,3,1,0.0,1.0,0,,,POINT (1136310.000428473 -2244120.000379296),0,21,BOT,Southern
867,3573,137711927.0,11.77690753,-17.87183672,Open water - marine,5,1,1.0,2.0,1,,,POINT (1136310.000428473 -2244120.000379296),0,21,BOT,Southern
868,3574,137711927.0,11.77690753,-17.87183672,Open water - marine,8,1,1.0,1.0,1,,,POINT (1136310.000428473 -2244120.000379296),0,21,BOT,Southern
869,3575,137711927.0,11.77690753,-17.87183672,Open water - marine,12,1,0.0,1.0,0,,,POINT (1136310.000428473 -2244120.000379296),0,21,BOT,Southern
870,3583,137711928.0,24.36408569,-17.95106725,Forest/woodlands,1,0,0.0,2.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
871,3584,137711928.0,24.36408569,-17.95106725,Forest/woodlands,4,0,0.0,1.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
872,3585,137711928.0,24.36408569,-17.95106725,Forest/woodlands,5,0,0.0,2.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
873,3588,137711928.0,24.36408569,-17.95106725,Forest/woodlands,10,0,0.0,1.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
874,3589,137711928.0,24.36408569,-17.95106725,Forest/woodlands,11,0,0.0,1.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
875,3590,137711928.0,24.36408569,-17.95106725,Forest/woodlands,12,0,0.0,2.0,0,,,POINT (2350799.999942197 -2253749.999895533),0,21,BOT,Southern
876,3595,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2842770.000127222 -2256239.999906706),0,21,BOT,Southern
877,3596,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2842770.000127222 -2256239.999906706),0,21,BOT,Southern
878,3597,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2842770.000127222 -2256239.999906706),0,21,BOT,Southern
879,3598,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2842770.000127222 -2256239.999906706),0,21,BOT,Southern
