,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
282,1761,137711777.0,26.92051132,-4.856044879,Open water - freshwater,1,1,1.0,1.0,1,,
283,1762,137711777.0,26.92051132,-4.856044879,Open water - freshwater,5,1,1.0,2.0,1,,
284,1763,137711777.0,26.92051132,-4.856044879,Open water - freshwater,8,1,1.0,1.0,1,,
285,1775,137711778.0,14.53481258,-4.860528579,Open water - freshwater,10,1,0.0,1.0,0,,
286,1785,137711779.0,11.89132794,-4.870440018,Open water - marine,4,1,0.0,1.0,0,,
287,1786,137711779.0,11.89132794,-4.870440018,Open water - marine,8,1,1.0,1.0,1,,
288,1787,137711779.0,11.89132794,-4.870440018,Open water - marine,10,1,1.0,1.0,1,,
289,1797,137711780.0,24.26987541,-4.9823076230000005,Forest/woodlands,2,0,0.0,1.0,0,,
290,1799,137711780.0,24.26987541,-4.9823076230000005,Forest/woodlands,6,0,0.0,1.0,0,,
291,1800,137711780.0,24.26987541,-4.9823076230000005,Forest/woodlands,7,0,0.0,1.0,0,,
292,1821,137711782.0,21.05522148,-5.315425741,Open water - freshwater,2,1,1.0,2.0,1,,
293,1822,137711782.0,21.05522148,-5.315425741,Open water - freshwater,6,1,1.0,1.0,1,,
294,1823,137711782.0,21.05522148,-5.315425741,Open water - freshwater,10,1,1.0,1.0,1,,
295,1824,137711782.0,21.05522148,-5.315425741,Open water - freshwater,12,1,1.0,2.0,1,,
296,1846,137711784.0,27.01720901,-5.384384559,Open water - freshwater,8,1,1.0,1.0,1,,
297,1869,137711786.0,20.94049014,-5.482404226,Open water - freshwater,2,1,1.0,1.0,1,,
298,1870,137711786.0,20.94049014,-5.482404226,Open water - freshwater,6,1,1.0,2.0,1,,
299,1871,137711786.0,20.94049014,-5.482404226,Open water - freshwater,10,1,1.0,1.0,1,,
300,1873,137711786.0,20.94049014,-5.482404226,Open water - freshwater,12,1,1.0,2.0,1,,
301,1881,137711787.0,25.88295448,-5.4937424460000015,Cultivated (Cropland/ Plantation),5,0,0.0,2.0,0,,
302,1893,137711788.0,20.8182966,-5.739456218,Open water - freshwater,2,1,1.0,1.0,1,,
303,1894,137711788.0,20.8182966,-5.739456218,Open water - freshwater,6,1,1.0,2.0,1,,
304,1895,137711788.0,20.8182966,-5.739456218,Open water - freshwater,7,1,1.0,2.0,1,,
305,1896,137711788.0,20.8182966,-5.739456218,Open water - freshwater,10,1,1.0,1.0,1,,
306,1905,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,,
307,1906,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,
308,1907,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,
309,1908,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,
310,1909,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,
311,1910,137711789.0,23.0737468,-5.760724693999999,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,
312,1917,137711790.0,22.33405614,-5.938465217,Cultivated (Cropland/ Plantation),8,0,1.0,1.0,1,,
313,1919,137711790.0,22.33405614,-5.938465217,Cultivated (Cropland/ Plantation),9,1,1.0,1.0,1,,
314,1920,137711790.0,22.33405614,-5.938465217,Cultivated (Cropland/ Plantation),10,1,0.0,1.0,0,,
315,1953,137711793.0,16.72061557,-6.326996583,Open water - freshwater,1,1,1.0,1.0,1,,
316,1955,137711793.0,16.72061557,-6.326996583,Open water - freshwater,5,1,1.0,1.0,1,,
317,1956,137711793.0,16.72061557,-6.326996583,Open water - freshwater,6,1,1.0,1.0,1,,
318,1957,137711793.0,16.72061557,-6.326996583,Open water - freshwater,7,1,1.0,1.0,1,,
319,1965,137711794.0,19.84416847,-6.417134232,Open water - freshwater,5,1,1.0,1.0,1,,
320,1966,137711794.0,19.84416847,-6.417134232,Open water - freshwater,6,1,1.0,3.0,1,,
321,1967,137711794.0,19.84416847,-6.417134232,Open water - freshwater,8,1,1.0,1.0,1,,
322,1977,137711795.0,15.82079852,-6.480547433,Forest/woodlands,1,0,0.0,1.0,0,,
323,1978,137711795.0,15.82079852,-6.480547433,Forest/woodlands,5,0,0.0,1.0,0,,
324,1979,137711795.0,15.82079852,-6.480547433,Forest/woodlands,7,0,0.0,1.0,0,,
325,1990,137711796.0,22.14625742,-6.719837165,Forest/woodlands,6,0,0.0,3.0,0,,
326,1991,137711796.0,22.14625742,-6.719837165,Forest/woodlands,8,0,0.0,2.0,0,,
327,1992,137711796.0,22.14625742,-6.719837165,Forest/woodlands,10,0,0.0,2.0,0,,
328,2001,137711797.0,27.06820071,-6.810754486,Open water - freshwater,8,1,1.0,1.0,1,,
329,2002,137711797.0,27.06820071,-6.810754486,Open water - freshwater,12,1,1.0,2.0,1,,
330,2013,137711798.0,21.07232235,-6.847457623,Open water - freshwater,2,1,1.0,1.0,1,,
331,2016,137711798.0,21.07232235,-6.847457623,Open water - freshwater,7,1,0.0,1.0,0,,
332,2017,137711798.0,21.07232235,-6.847457623,Open water - freshwater,10,1,1.0,1.0,1,,
333,2025,137711799.0,27.41146195,-6.916372242,Open water - freshwater,3,1,1.0,1.0,1,,
334,2027,137711799.0,27.41146195,-6.916372242,Open water - freshwater,6,1,1.0,1.0,1,,
335,2028,137711799.0,27.41146195,-6.916372242,Open water - freshwater,7,1,1.0,1.0,1,,
336,2029,137711799.0,27.41146195,-6.916372242,Open water - freshwater,12,1,1.0,1.0,1,,
337,2037,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,5,1,1.0,1.0,1,,
338,2038,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,6,1,1.0,2.0,1,,
339,2039,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,7,1,1.0,2.0,1,,
340,2040,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,8,1,1.0,2.0,1,,
341,2041,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,9,1,1.0,1.0,1,,
342,2042,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,10,1,0.0,1.0,0,,
343,2043,137711800.0,27.03275526,-7.181465923999999,Open water - freshwater,12,1,1.0,1.0,1,,
344,2062,137711802.0,23.16733523,-7.314661452999999,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,
345,2063,137711802.0,23.16733523,-7.314661452999999,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,
346,2085,137711804.0,28.17602661,-7.701434726,Open water - freshwater,1,1,1.0,1.0,1,,
347,2087,137711804.0,28.17602661,-7.701434726,Open water - freshwater,6,1,1.0,1.0,1,,
348,2088,137711804.0,28.17602661,-7.701434726,Open water - freshwater,7,1,1.0,1.0,1,,
349,2089,137711804.0,28.17602661,-7.701434726,Open water - freshwater,8,1,1.0,2.0,1,,
350,2097,137711805.0,13.1266331,-7.844515542999999,Open water - marine,5,1,1.0,1.0,1,,
351,2098,137711805.0,13.1266331,-7.844515542999999,Open water - marine,9,1,1.0,1.0,1,,
352,2099,137711805.0,13.1266331,-7.844515542999999,Open water - marine,11,1,1.0,1.0,1,,
353,2109,137711806.0,26.57134251,-8.499325757000001,Open water - freshwater,5,1,0.0,1.0,0,,
354,2133,137711808.0,13.3899866,-8.754699952000001,Open water - marine,5,1,1.0,1.0,1,,
355,2134,137711808.0,13.3899866,-8.754699952000001,Open water - marine,9,1,1.0,1.0,1,,
356,2146,137711809.0,26.18859379,-8.794186304,Open water - freshwater,8,1,1.0,1.0,1,,
357,2158,137711810.0,13.25442329,-8.82939446,Urban (Settlements/ roads),11,0,0.0,1.0,0,,
358,2169,137711811.0,13.848290099999998,-8.953838786,Open water - freshwater,8,1,1.0,1.0,1,,
359,2181,137711812.0,13.02340599,-9.025954536,Open water - marine,5,1,1.0,2.0,1,,
360,2182,137711812.0,13.02340599,-9.025954536,Open water - marine,11,1,1.0,1.0,1,,
361,2205,137711814.0,20.25894246,-9.360061605,Open water - Constructed (e.g. aquaculture),3,0,1.0,1.0,1,,
362,2206,137711814.0,20.25894246,-9.360061605,Open water - Constructed (e.g. aquaculture),5,0,1.0,1.0,1,,
363,2207,137711814.0,20.25894246,-9.360061605,Open water - Constructed (e.g. aquaculture),6,0,1.0,2.0,1,,
364,2208,137711814.0,20.25894246,-9.360061605,Open water - Constructed (e.g. aquaculture),7,0,1.0,1.0,1,,
365,2209,137711814.0,20.25894246,-9.360061605,Open water - Constructed (e.g. aquaculture),9,0,1.0,1.0,1,,
366,2217,137711815.0,13.83896235,-9.369115134,Open water - freshwater,8,1,1.0,1.0,1,,
367,2229,137711816.0,14.00002152,-9.545943579,Cultivated (Cropland/ Plantation),8,0,1.0,2.0,1,,
368,2230,137711816.0,14.00002152,-9.545943579,Cultivated (Cropland/ Plantation),5,1,1.0,1.0,1,,
369,2243,137711817.0,14.41230812,-9.686373676,Open water - freshwater,5,1,1.0,1.0,1,,
370,2254,137711818.0,23.83271481,-9.707836605,Open water - freshwater,6,1,1.0,1.0,1,,
371,2255,137711818.0,23.83271481,-9.707836605,Open water - freshwater,7,1,1.0,1.0,1,,
372,2256,137711818.0,23.83271481,-9.707836605,Open water - freshwater,8,1,1.0,1.0,1,,
373,2257,137711818.0,23.83271481,-9.707836605,Open water - freshwater,9,1,1.0,1.0,1,,
374,2258,137711818.0,23.83271481,-9.707836605,Open water - freshwater,10,1,0.0,1.0,0,,
375,2265,137711819.0,15.22941911,-9.795848656,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,
376,2266,137711819.0,15.22941911,-9.795848656,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,
377,2268,137711819.0,15.22941911,-9.795848656,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,
378,2277,137711820.0,28.59453171,-9.801812352,Open water - freshwater,5,1,1.0,1.0,1,,
379,2278,137711820.0,28.59453171,-9.801812352,Open water - freshwater,6,1,1.0,1.0,1,,
380,2279,137711820.0,28.59453171,-9.801812352,Open water - freshwater,7,1,1.0,1.0,1,,
381,2280,137711820.0,28.59453171,-9.801812352,Open water - freshwater,8,1,1.0,2.0,1,,
382,2289,137711821.0,25.40568456,-10.25799156,Herbaceous/Grassland,5,0,0.0,1.0,0,,
383,2290,137711821.0,25.40568456,-10.25799156,Herbaceous/Grassland,8,0,0.0,1.0,0,,
384,2291,137711821.0,25.40568456,-10.25799156,Herbaceous/Grassland,9,0,0.0,1.0,0,,
385,2292,137711821.0,25.40568456,-10.25799156,Herbaceous/Grassland,10,0,0.0,1.0,0,,
386,2293,137711821.0,25.40568456,-10.25799156,Herbaceous/Grassland,11,0,0.0,1.0,0,,
387,2304,137711822.0,27.51966386,-10.34686612,Forest/woodlands,11,0,0.0,1.0,0,,
388,2314,137711823.0,13.55042392,-10.41258216,Urban (Settlements/ roads),4,0,1.0,2.0,1,,
389,2316,137711823.0,13.55042392,-10.41258216,Urban (Settlements/ roads),9,0,1.0,1.0,1,,
390,2325,137711824.0,17.79828174,-10.54357662,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,
391,2326,137711824.0,17.79828174,-10.54357662,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,
392,2327,137711824.0,17.79828174,-10.54357662,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,
393,2328,137711824.0,17.79828174,-10.54357662,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,,
394,2337,137711825.0,16.66620369,-10.66840652,Open water - freshwater,6,1,1.0,1.0,1,,
395,2338,137711825.0,16.66620369,-10.66840652,Open water - freshwater,7,1,1.0,1.0,1,,
396,2339,137711825.0,16.66620369,-10.66840652,Open water - freshwater,8,1,1.0,1.0,1,,
397,2340,137711825.0,16.66620369,-10.66840652,Open water - freshwater,9,1,1.0,1.0,1,,
398,2341,137711825.0,16.66620369,-10.66840652,Open water - freshwater,10,1,1.0,1.0,1,,
399,2342,137711825.0,16.66620369,-10.66840652,Open water - freshwater,11,1,1.0,1.0,1,,
400,2350,137711826.0,25.42869301,-10.68562835,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,
401,2351,137711826.0,25.42869301,-10.68562835,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,
402,2353,137711826.0,25.42869301,-10.68562835,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,
403,2361,137711827.0,25.39853328,-10.70045901,Open water - Constructed (e.g. aquaculture),8,0,0.0,1.0,0,,
404,2364,137711827.0,25.39853328,-10.70045901,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,
405,2374,137711828.0,21.71593717,-10.85502721,Open water - freshwater,7,1,1.0,1.0,1,,
406,2384,137711829.0,14.0668704,-10.98429257,Open water - freshwater,1,1,1.0,1.0,1,,
407,2385,137711829.0,14.0668704,-10.98429257,Open water - freshwater,3,1,1.0,1.0,1,,
408,2386,137711829.0,14.0668704,-10.98429257,Open water - freshwater,5,1,1.0,1.0,1,,
409,2387,137711829.0,14.0668704,-10.98429257,Open water - freshwater,6,1,1.0,1.0,1,,
410,2388,137711829.0,14.0668704,-10.98429257,Open water - freshwater,11,1,1.0,1.0,1,,
411,2396,137711830.0,26.18828287,-11.01565968,Forest/woodlands,6,0,0.0,2.0,0,,
412,2397,137711830.0,26.18828287,-11.01565968,Forest/woodlands,7,0,0.0,2.0,0,,
413,2398,137711830.0,26.18828287,-11.01565968,Forest/woodlands,8,0,0.0,3.0,0,,
414,2399,137711830.0,26.18828287,-11.01565968,Forest/woodlands,9,0,0.0,2.0,0,,
415,2400,137711830.0,26.18828287,-11.01565968,Forest/woodlands,10,0,0.0,1.0,0,,
416,2411,137711831.0,17.79330694,-11.06307569,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,
417,2420,137711832.0,13.78952527,-11.46713664,Open water - marine,1,1,1.0,1.0,1,,
418,2421,137711832.0,13.78952527,-11.46713664,Open water - marine,5,1,1.0,1.0,1,,
419,2422,137711832.0,13.78952527,-11.46713664,Open water - marine,6,1,1.0,1.0,1,,
420,2424,137711832.0,13.78952527,-11.46713664,Open water - marine,11,1,1.0,1.0,1,,
421,2433,137711833.0,17.52653326,-11.51630425,Open water - freshwater,3,1,1.0,1.0,1,,
422,2434,137711833.0,17.52653326,-11.51630425,Open water - freshwater,6,1,1.0,1.0,1,,
423,2435,137711833.0,17.52653326,-11.51630425,Open water - freshwater,7,1,1.0,1.0,1,,
424,2436,137711833.0,17.52653326,-11.51630425,Open water - freshwater,8,1,1.0,1.0,1,,
425,2437,137711833.0,17.52653326,-11.51630425,Open water - freshwater,9,1,1.0,1.0,1,,
426,2443,137711834.0,22.04489586,-11.5258989,Open water - freshwater,1,1,1.0,1.0,1,,
427,2444,137711834.0,22.04489586,-11.5258989,Open water - freshwater,5,1,1.0,1.0,1,,
428,2445,137711834.0,22.04489586,-11.5258989,Open water - freshwater,6,1,1.0,1.0,1,,
429,2446,137711834.0,22.04489586,-11.5258989,Open water - freshwater,7,1,1.0,1.0,1,,
430,2447,137711834.0,22.04489586,-11.5258989,Open water - freshwater,8,1,1.0,1.0,1,,
431,2448,137711834.0,22.04489586,-11.5258989,Open water - freshwater,9,1,1.0,1.0,1,,
432,2455,137711835.0,20.80896885,-11.71401896,Open water - freshwater,5,1,1.0,1.0,1,,
433,2456,137711835.0,20.80896885,-11.71401896,Open water - freshwater,6,1,1.0,2.0,1,,
434,2457,137711835.0,20.80896885,-11.71401896,Open water - freshwater,7,1,1.0,2.0,1,,
435,2458,137711835.0,20.80896885,-11.71401896,Open water - freshwater,9,1,1.0,1.0,1,,
436,2459,137711835.0,20.80896885,-11.71401896,Open water - freshwater,10,1,1.0,1.0,1,,
437,2467,137711836.0,20.83135545,-11.76995106,Open water - freshwater,5,1,1.0,1.0,1,,
438,2468,137711836.0,20.83135545,-11.76995106,Open water - freshwater,6,1,1.0,2.0,1,,
439,2469,137711836.0,20.83135545,-11.76995106,Open water - freshwater,7,1,1.0,1.0,1,,
440,2479,137711837.0,13.7910799,-11.81869063,Open water - marine,1,1,1.0,1.0,1,,
441,2481,137711837.0,13.7910799,-11.81869063,Open water - marine,7,1,1.0,1.0,1,,
442,2491,137711838.0,17.67950838,-11.84366394,Open water - freshwater,6,1,1.0,1.0,1,,
443,2492,137711838.0,17.67950838,-11.84366394,Open water - freshwater,7,1,1.0,1.0,1,,
444,2493,137711838.0,17.67950838,-11.84366394,Open water - freshwater,8,1,1.0,1.0,1,,
445,2494,137711838.0,17.67950838,-11.84366394,Open water - freshwater,9,1,1.0,1.0,1,,
446,2503,137711839.0,29.25773481,-12.36910637,Open water - freshwater,6,1,0.0,1.0,0,,
447,2507,137711839.0,29.25773481,-12.36910637,Open water - freshwater,10,1,0.0,1.0,0,,
448,2508,137711839.0,29.25773481,-12.36910637,Open water - freshwater,11,1,0.0,1.0,0,,
449,2527,137711841.0,13.37537313,-12.59054972,Open water - marine,1,1,1.0,2.0,1,,
450,2528,137711841.0,13.37537313,-12.59054972,Open water - marine,2,1,1.0,2.0,1,,
451,2530,137711841.0,13.37537313,-12.59054972,Open water - marine,5,1,1.0,3.0,1,,
452,2531,137711841.0,13.37537313,-12.59054972,Open water - marine,7,1,1.0,2.0,1,,
453,2532,137711841.0,13.37537313,-12.59054972,Open water - marine,8,1,1.0,1.0,1,,
454,2533,137711841.0,13.37537313,-12.59054972,Open water - marine,10,1,1.0,2.0,1,,
455,2539,137711842.0,13.105490199999998,-12.69652308,Open water - marine,1,1,1.0,1.0,1,,
456,2540,137711842.0,13.105490199999998,-12.69652308,Open water - marine,4,1,1.0,1.0,1,,
457,2541,137711842.0,13.105490199999998,-12.69652308,Open water - marine,5,1,1.0,2.0,1,,
458,2542,137711842.0,13.105490199999998,-12.69652308,Open water - marine,8,1,1.0,1.0,1,,
459,2543,137711842.0,13.105490199999998,-12.69652308,Open water - marine,10,1,0.0,1.0,0,,
460,2551,137711843.0,21.84155089,-12.72784162,Shrubs,5,0,0.0,1.0,0,,
461,2552,137711843.0,21.84155089,-12.72784162,Shrubs,6,0,0.0,1.0,0,,
462,2553,137711843.0,21.84155089,-12.72784162,Shrubs,7,0,0.0,1.0,0,,
463,2554,137711843.0,21.84155089,-12.72784162,Shrubs,8,0,0.0,1.0,0,,
464,2555,137711843.0,21.84155089,-12.72784162,Shrubs,9,0,0.0,2.0,0,,
465,2556,137711843.0,21.84155089,-12.72784162,Shrubs,10,0,0.0,2.0,0,,
466,2564,137711844.0,15.90257181,-13.07814534,Open water - freshwater,6,1,1.0,1.0,1,,
467,2565,137711844.0,15.90257181,-13.07814534,Open water - freshwater,7,1,1.0,1.0,1,,
468,2567,137711844.0,15.90257181,-13.07814534,Open water - freshwater,9,1,1.0,1.0,1,,
469,2575,137711845.0,12.72025408,-13.22897506,Open water - marine,1,1,0.0,2.0,0,,
470,2577,137711845.0,12.72025408,-13.22897506,Open water - marine,5,1,1.0,2.0,1,,
471,2578,137711845.0,12.72025408,-13.22897506,Open water - marine,8,1,1.0,1.0,1,,
472,2587,137711846.0,21.61768486,-13.28136437,Open water - freshwater,5,1,1.0,1.0,1,,
473,2588,137711846.0,21.61768486,-13.28136437,Open water - freshwater,6,1,1.0,1.0,1,,
474,2589,137711846.0,21.61768486,-13.28136437,Open water - freshwater,7,1,1.0,1.0,1,,
475,2590,137711846.0,21.61768486,-13.28136437,Open water - freshwater,8,1,1.0,1.0,1,,
476,2591,137711846.0,21.61768486,-13.28136437,Open water - freshwater,9,1,1.0,1.0,1,,
477,2592,137711846.0,21.61768486,-13.28136437,Open water - freshwater,10,1,1.0,1.0,1,,
478,2601,137711847.0,16.41186701,-13.33521371,Open water - freshwater,7,1,1.0,1.0,1,,
479,2612,137711848.0,15.93957189,-13.42724349,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,,
480,2613,137711848.0,15.93957189,-13.42724349,Open water - Constructed (e.g. aquaculture),7,1,0.0,1.0,0,,
481,2615,137711848.0,15.93957189,-13.42724349,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,
482,2616,137711848.0,15.93957189,-13.42724349,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,,
483,2624,137711849.0,19.0323432,-14.68077583,Open water - freshwater,6,1,0.0,1.0,0,,
484,2635,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,1,0,1.0,3.0,1,,
485,2637,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,12,0,1.0,2.0,1,,
486,2638,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,5,1,1.0,2.0,1,,
487,2639,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,6,1,0.0,1.0,0,,
488,2641,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,8,1,1.0,1.0,1,,
489,2642,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,9,1,1.0,2.0,1,,
490,2643,137711850.0,15.31336887,-15.078006900000002,Open water - freshwater,10,1,1.0,1.0,1,,
491,2647,137711851.0,17.07413734,-15.18509533,Open water - freshwater,3,1,0.0,1.0,0,,
492,2648,137711851.0,17.07413734,-15.18509533,Open water - freshwater,7,1,0.0,1.0,0,,
493,2651,137711851.0,17.07413734,-15.18509533,Open water - freshwater,11,1,0.0,2.0,0,,
494,2652,137711851.0,17.07413734,-15.18509533,Open water - freshwater,12,1,0.0,1.0,0,,
495,2659,137711852.0,13.18975088,-15.25375712,Forest/woodlands,1,0,0.0,1.0,0,,
496,2660,137711852.0,13.18975088,-15.25375712,Forest/woodlands,2,0,0.0,1.0,0,,
497,2661,137711852.0,13.18975088,-15.25375712,Forest/woodlands,5,0,0.0,1.0,0,,
498,2662,137711852.0,13.18975088,-15.25375712,Forest/woodlands,6,0,0.0,1.0,0,,
499,2663,137711852.0,13.18975088,-15.25375712,Forest/woodlands,7,0,0.0,2.0,0,,
500,2665,137711852.0,13.18975088,-15.25375712,Forest/woodlands,11,0,0.0,1.0,0,,
501,2666,137711852.0,13.18975088,-15.25375712,Forest/woodlands,12,0,0.0,2.0,0,,
502,2671,137711853.0,12.79425424,-15.62203344,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,
503,2676,137711853.0,12.79425424,-15.62203344,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,
504,2677,137711853.0,12.79425424,-15.62203344,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,
505,2683,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),1,0,1.0,2.0,1,,
506,2684,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),12,0,1.0,2.0,1,,
507,2685,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),5,1,1.0,2.0,1,,
508,2686,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),6,1,1.0,2.0,1,,
509,2687,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),7,1,1.0,2.0,1,,
510,2688,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),8,1,1.0,1.0,1,,
511,2689,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),9,1,1.0,1.0,1,,
512,2690,137711854.0,15.23625946,-15.65692006,Barren (Bare soil / Rocky Land),10,1,1.0,1.0,1,,
513,2695,137711855.0,15.21107453,-16.47196971,Open water - freshwater,3,1,1.0,1.0,1,,
514,2698,137711855.0,15.21107453,-16.47196971,Open water - freshwater,8,1,0.0,1.0,0,,
515,2699,137711855.0,15.21107453,-16.47196971,Open water - freshwater,9,1,0.0,1.0,0,,
516,2700,137711855.0,15.21107453,-16.47196971,Open water - freshwater,10,1,0.0,1.0,0,,
